Country,Code,Year,GDP
Middle income,MIC,2003,6355971327725.68
North Macedonia,MKD,2003,4946296599.08467
Mali,MLI,2003,5605613011.29045
Malta,MLT,2003,5418315224.40862
Myanmar,MMR,2003,10467109977.6717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,624719536900.607
Montenegro,MNE,2003,1707710053.14938
Mongolia,MNG,2003,1595297355.78349
Northern Mariana Islands,MNP,2003,1239000000.0
Mozambique,MOZ,2003,6583526860.58062
Mauritania,MRT,2003,2051147606.73687
Mauritius,MUS,2003,5894873919.74797
Malawi,MWI,2003,4669789300.35662
Malaysia,MYS,2003,110202368421.053
North America,NAC,2003,12356169212634.8
Namibia,NAM,2003,4926439383.51425
New Caledonia,NCL,2003,4915353827.10576
Niger,NER,2003,3394084732.49543
Nigeria,NGA,2003,104738954264.226
Nicaragua,NIC,2003,5322228350.58068
Netherlands,NLD,2003,582435617081.96
Norway,NOR,2003,229385469337.024
Nepal,NPL,2003,6330473096.54071
Nauru,NRU,2003,24778159.5806639
New Zealand,NZL,2003,88250885550.2626
OECD members,OED,2003,32044541404358.7
Oman,OMN,2003,24733680104.0312
Other small states,OSS,2003,64819023763.2045
Pakistan,PAK,2003,112371913740.823
Panama,PAN,2003,13603456003.2851
Peru,PER,2003,58731030121.8671
Philippines,PHL,2003,87039092974.2272
Palau,PLW,2003,154566787.719727
Papua New Guinea,PNG,2003,3536411824.2958
Poland,POL,2003,218561225998.47
Pre-demographic dividend,PRE,2003,340468658786.46
Puerto Rico (US),PRI,2003,74827400000.0
Portugal,PRT,2003,165226175536.793
Paraguay,PRY,2003,7691367471.17992
West Bank and Gaza,PSE,2003,3968000000.0
Pacific island small states,PSS,2003,4235417103.89125
Post-demographic dividend,PST,2003,30628727069752.9
French Polynesia,PYF,2003,4927780606.7707
Qatar,QAT,2003,23533791208.7912
Romania,ROU,2003,57806384143.166
Russian Federation,RUS,2003,430347420184.885
Rwanda,RWA,2003,2138237278.73822
South Asia,SAS,2003,694775911444.331
Saudi Arabia,SAU,2003,215807733333.333
Sudan,SDN,2003,21355298459.5955
Senegal,SEN,2003,8768721563.18211
Singapore,SGP,2003,97646401095.6369
Solomon Islands,SLB,2003,417666638.600021
Sierra Leone,SLE,2003,2142618045.93129
El Salvador,SLV,2003,13243892200.0
San Marino,SMR,2003,1462590266.59186
"Somalia, Fed. Rep.",SOM,2003,2836724351.5616
Serbia,SRB,2003,23593044417.5086
Sub-Saharan Africa (excluding high income),SSA,2003,556578144172.593
Sub-Saharan Africa,SSF,2003,565919936760.318
Small states,SST,2003,99643830272.9925
Sao Tome and Principe,STP,2003,102085769.123419
Suriname,SUR,2003,1274190311.41869
Slovak Republic,SVK,2003,46616149116.7411
Slovenia,SVN,2003,29360575031.8177
Sweden,SWE,2003,334072443515.576
Eswatini,SWZ,2003,2149632433.27703
Seychelles,SYC,2003,750847230.099263
Syrian Arab Republic,SYR,2003,21828144686.0394
Turks and Caicos Islands,TCA,2003,409753600.0
Chad,TCD,2003,2742815071.5744
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056810.17
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1261017408610.72
Togo,TGO,2003,2987984050.99318
Thailand,THA,2003,152280615245.887
Tajikistan,TJK,2003,1555318261.4172
Turkmenistan,TKM,2003,5977440582.80171
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1960517216397.37
Timor-Leste,TLS,2003,490439116.183565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,620751536900.607
Tonga,TON,2003,202246591.215502
South Asia (IDA & IBRD),TSA,2003,694775911444.331
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,565919936760.318
Trinidad and Tobago,TTO,2003,11305459802.0683
Tunisia,TUN,2003,27453902261.4629
Turkiye,TUR,2003,315392899922.379
Tuvalu,TUV,2003,19456338.0318228
Tanzania,TZA,2003,15211487708.7684
Uganda,UGA,2003,6606884275.23087
Ukraine,UKR,2003,52010355753.0461
Upper middle income,UMC,2003,4915357805340.9
Uruguay,URY,2003,12045638351.8507
United States,USA,2003,11456442041000.0
Uzbekistan,UZB,2003,10134453435.4603
St. Vincent and the Grenadines,VCT,2003,509090888.888889
"Venezuela, RB",VEN,2003,83620628582.1082
Virgin Islands (U.S.),VIR,2003,3443000000.0
Viet Nam,VNM,2003,39552513231.9169
Vanuatu,VUT,2003,314471413.001776
World,WLD,2003,39243276986261.9
Samoa,WSM,2003,333426188.41876
"Yemen, Rep.",YEM,2003,11777532662.0499
South Africa,ZAF,2003,197018965308.697
Zambia,ZMB,2003,4901869764.05957
Zimbabwe,ZWE,2003,5730500000.0
Aruba,ABW,2004,2254830726.25698
Africa Eastern and Southern,AFE,2004,445974808500.088
Afghanistan,AFG,2004,5224896718.67782
Africa Western and Central,AFW,2004,257939299771.713
Angola,AGO,2004,26997977896.5924
Albania,ALB,2004,7406645793.44038
Andorra,AND,2004,2900244053.52758
Arab World,ARB,2004,987304981951.165
United Arab Emirates,ARE,2004,147824370319.946
Argentina,ARG,2004,164657930452.787
Armenia,ARM,2004,3576615240.41616
American Samoa,ASM,2004,509000000.0
Antigua and Barbuda,ATG,2004,1026329629.62963
Australia,AUS,2004,615643050220.515
Austria,AUT,2004,299210411454.823
Azerbaijan,AZE,2004,8680405740.94125
Burundi,BDI,2004,915257323.3961
Belgium,BEL,2004,369214712443.206
Benin,BEN,2004,6190270380.49856
Burkina Faso,BFA,2004,5451688537.60959
Bangladesh,BGD,2004,65108544250.0425
Bulgaria,BGR,2004,26157743368.8716
Bahrain,BHR,2004,13150159574.4681
"Bahamas, The",BHS,2004,9055290000.0
Bosnia and Herzegovina,BIH,2004,10156541220.9704
Belarus,BLR,2004,23141566292.9462
Belize,BLZ,2004,1400202000.0
Bermuda,BMU,2004,4484703000.0
Bolivia,BOL,2004,8773451751.5121
Brazil,BRA,2004,669289321944.512
Barbados,BRB,2004,3444500000.0
Brunei Darussalam,BRN,2004,8619178773.51458
Bhutan,BTN,2004,735348490.428435
Botswana,BWA,2004,8957467706.5354
Central African Republic,CAF,2004,1272360517.32373
Canada,CAN,2004,1026690238278.25
Central Europe and the Baltics,CEB,2004,763490469817.591
Switzerland,CHE,2004,403912891033.374
Channel Islands,CHI,2004,8553643354.08275
Chile,CHL,2004,99075985773.6682
China,CHN,2004,1984196551300.44
Cote d'Ivoire,CIV,2004,23510575681.3686
Cameroon,CMR,2004,18826214135.6419
"Congo, Dem. Rep.",COD,2004,10297483481.223
"Congo, Rep.",COG,2004,4656974940.12721
Colombia,COL,2004,117092416666.245
Comoros,COM,2004,622679660.37137
Cabo Verde,CPV,2004,924940011.836897
Costa Rica,CRI,2004,18610594846.2083
Caribbean small states,CSS,2004,33597817092.3498
Cuba,CUB,2004,38203000000.0
Curacao,CUW,2004,2237160502.7933
Cyprus,CYP,2004,17320551250.0
Czechia,CZE,2004,120147899983.657
Germany,DEU,2004,2852317768061.78
Djibouti,DJI,2004,666072101.777505
Dominica,DMA,2004,396711111.111111
Denmark,DNK,2004,251986155630.852
Dominican Republic,DOM,2004,22322387382.494
Algeria,DZA,2004,91913680985.1708
East Asia & Pacific (excluding high income),EAP,2004,2712364424518.89
Early-demographic dividend,EAR,2004,4209733389066.63
East Asia & Pacific,EAS,2004,9819681145695.01
Europe & Central Asia (excluding high income),ECA,2004,641341376416.645
Europe & Central Asia,ECS,2004,15814841560656.9
Ecuador,ECU,2004,35194947000.0
"Egypt, Arab Rep.",EGY,2004,78782467532.4675
Euro area,EMU,2004,10231007049211.6
Eritrea,ERI,2004,1109054005.43971
Spain,ESP,2004,1069829382514.67
Estonia,EST,2004,12148595031.0559
Ethiopia,ETH,2004,10131187261.4421
European Union,EUU,2004,11449101966447.2
Fragile and conflict affected situations,FCS,2004,595876444368.304
Finland,FIN,2004,197458297639.769
Fiji,FJI,2004,2708078476.63012
France,FRA,2004,2109792297237.03
Faroe Islands,FRO,2004,1724770770.83393
"Micronesia, Fed. Sts.",FSM,2004,235538109.216531
Gabon,GAB,2004,7770219008.21293
United Kingdom,GBR,2004,2429774807762.72
Georgia,GEO,2004,5125365191.98664
Ghana,GHA,2004,8881417906.71432
Guinea,GIN,2004,5300767960.51572
"Gambia, The",GMB,2004,961900651.423441
Guinea-Bissau,GNB,2004,582169841.298304
Equatorial Guinea,GNQ,2004,4410764338.66733
Greece,GRC,2004,234979615898.225
Grenada,GRD,2004,599118592.592593
Greenland,GRL,2004,1822499769.23938
Guatemala,GTM,2004,23577298094.6571
Guam,GUM,2004,3869000000.0
Guyana,GUY,2004,787814379.183843
High income,HIC,2004,36479616795556.8
"Hong Kong SAR, China",HKG,2004,169099768875.193
Honduras,HND,2004,8869299234.3377
Heavily indebted poor countries (HIPC),HPC,2004,249571115303.196
Croatia,HRV,2004,41836292157.3335
Haiti,HTI,2004,6087360684.2969
Hungary,HUN,2004,104015363080.271
IBRD only,IBD,2004,8117388576252.83
IDA & IBRD total,IBT,2004,8846940320931.56
IDA total,IDA,2004,730301246172.363
IDA blend,IDB,2004,365116376580.756
Indonesia,IDN,2004,256836875295.452
IDA only,IDX,2004,365260518035.36
Isle of Man,IMN,2004,2802206151.59282
India,IND,2004,709152728830.775
Ireland,IRL,2004,194372115041.065
"Iran, Islamic Rep.",IRN,2004,187754571247.666
Iraq,IRQ,2004,36633669269.3981
Iceland,ISL,2004,13963943244.0018
Israel,ISR,2004,140047984605.087
Italy,ITA,2004,1812808753294.75
Jamaica,JAM,2004,10174664853.9476
Jordan,JOR,2004,11411706629.055
Japan,JPN,2004,4893116005656.56
Kazakhstan,KAZ,2004,43151647002.6096
Kenya,KEN,2004,16095337093.8366
Kyrgyz Republic,KGZ,2004,2211534585.0034
Cambodia,KHM,2004,5883297159.87352
Kiribati,KIR,2004,104085892.133271
St. Kitts and Nevis,KNA,2004,506900000.0
"Korea, Rep.",KOR,2004,823251107638.814
Kuwait,KWT,2004,59439090600.6108
Latin America & Caribbean (excluding high income),LAC,2004,2025108884606.03
Lao PDR,LAO,2004,2366398119.86321
Lebanon,LBN,2004,21159827992.0398
Liberia,LBR,2004,897000000.0
Libya,LBY,2004,33122307692.3077
St. Lucia,LCA,2004,1066666666.66667
Latin America & Caribbean,LCN,2004,2405470231955.35
Least developed countries: UN classification,LDC,2004,311791760903.57
Low income,LIC,2004,159851128459.564
Liechtenstein,LIE,2004,3454373797.74442
Sri Lanka,LKA,2004,20662525941.2985
Lower middle income,LMC,2004,1658632867564.48
Low & middle income,LMY,2004,7615565811852.92
Lesotho,LSO,2004,1511236655.52047
Late-demographic dividend,LTE,2004,5151932849607.4
Lithuania,LTU,2004,22743164431.1972
Luxembourg,LUX,2004,35064843792.8993
Latvia,LVA,2004,13827070378.5612
"Macao SAR, China",MAC,2004,10643253553.184
Morocco,MAR,2004,66114145451.0067
Monaco,MCO,2004,4043551488.82603
Moldova,MDA,2004,2598249555.89984
Madagascar,MDG,2004,5064732626.29389
Maldives,MDV,2004,1226829562.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1425161843634.64
Mexico,MEX,2004,819459227375.022
Marshall Islands,MHL,2004,132900000.0
Middle income,MIC,2004,7458787938489.61
North Macedonia,MKD,2004,5682784471.69722
Mali,MLI,2004,6485774930.48034
Malta,MLT,2004,6104141520.0839
Myanmar,MMR,2004,10567354056.4049
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,739740964066.946
Montenegro,MNE,2004,2073234417.68066
Mongolia,MNG,2004,1992066808.09598
Northern Mariana Islands,MNP,2004,1210000000.0
Mozambique,MOZ,2004,7937255565.35765
Mauritania,MRT,2004,2362501023.24249
Mauritius,MUS,2004,6667418752.07307
Malawi,MWI,2004,5058726350.48896
Malaysia,MYS,2004,124749473684.211
North America,NAC,2004,13248368139278.2
Namibia,NAM,2004,6609205994.77406
New Caledonia,NCL,2004,5895008977.9531
Niger,NER,2004,3760443737.53797
Nigeria,NGA,2004,135764731645.611
Nicaragua,NIC,2004,5792932838.40051
Netherlands,NLD,2004,661224886143.245
Norway,NOR,2004,265268662473.297
Nepal,NPL,2004,7273938314.71988
Nauru,NRU,2004,30587565.7988334
New Zealand,NZL,2004,103905210084.034
OECD members,OED,2004,35679871689452.8
Oman,OMN,2004,28378933680.104
Other small states,OSS,2004,76946971607.8942
Pakistan,PAK,2004,132216048339.413
Panama,PAN,2004,15100203361.784
Peru,PER,2004,66768703497.5687
Philippines,PHL,2004,95001999685.3314
Palau,PLW,2004,166363739.013672
Papua New Guinea,PNG,2004,3927157866.96465
Poland,POL,2004,256268656145.134
Pre-demographic dividend,PRE,2004,424234077207.758
Puerto Rico (US),PRI,2004,80322313000.0
Portugal,PRT,2004,189382122532.169
Paraguay,PRY,2004,9624440836.29309
West Bank and Gaza,PSE,2004,4603100000.0
Pacific island small states,PSS,2004,4871855227.66746
Post-demographic dividend,PST,2004,34039699724658.1
French Polynesia,PYF,2004,5564109981.9138
Qatar,QAT,2004,31734065934.0659
Romania,ROU,2004,74973656851.8076
Russian Federation,RUS,2004,591016690732.385
Rwanda,RWA,2004,2376496067.01198
South Asia,SAS,2004,804159915389.764
Saudi Arabia,SAU,2004,258742133333.333
Sudan,SDN,2004,26646007250.7319
Senegal,SEN,2004,10076816666.6196
Singapore,SGP,2004,115033593101.049
Solomon Islands,SLB,2004,468000121.313434
Sierra Leone,SLE,2004,2237350687.46606
El Salvador,SLV,2004,13724810900.0
San Marino,SMR,2004,1715340542.988
"Somalia, Fed. Rep.",SOM,2004,3859592813.10255
Serbia,SRB,2004,26845632341.8075
Sub-Saharan Africa (excluding high income),SSA,2004,691866842946.747
Sub-Saharan Africa,SSF,2004,702843204651.659
Small states,SST,2004,115416643927.911
Sao Tome and Principe,STP,2004,114582283.916382
Suriname,SUR,2004,1484092538.40527
Slovak Republic,SVK,2004,57215475076.2986
Slovenia,SVN,2004,34156553313.4031
Sweden,SWE,2004,384545442175.019
Eswatini,SWZ,2004,2710331785.24986
Seychelles,SYC,2004,893012218.181818
Syrian Arab Republic,SYR,2004,25086950495.0495
Turks and Caicos Islands,TCA,2004,485598800.0
Chad,TCD,2004,4422855660.82592
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341014.45
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1631372379671.26
Togo,TGO,2004,3191561508.69088
Thailand,THA,2004,172895685154.658
Tajikistan,TJK,2004,2076176869.41089
Turkmenistan,TKM,2004,6838351088.46688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2264876234901.17
Timor-Leste,TLS,2004,440771962.234046
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,735137864066.946
Tonga,TON,2004,230678011.42199
South Asia (IDA & IBRD),TSA,2004,804159915389.764
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,702843204651.66
Trinidad and Tobago,TTO,2004,13280291989.5755
Tunisia,TUN,2004,31183885241.4396
Turkiye,TUR,2004,410156784495.948
Tuvalu,TUV,2004,22798274.9795551
Tanzania,TZA,2004,16673062473.3981
Uganda,UGA,2004,7939487547.77384
Ukraine,UKR,2004,67220154164.3166
Upper middle income,UMC,2004,5800084346153.38
Uruguay,URY,2004,13686329890.1191
United States,USA,2004,12217193198000.0
Uzbekistan,UZB,2004,12030023547.8807
St. Vincent and the Grenadines,VCT,2004,549900185.185185
"Venezuela, RB",VEN,2004,112451400424.964
Virgin Islands (U.S.),VIR,2004,3797000000.0
Viet Nam,VNM,2004,45427854693.2554
Vanuatu,VUT,2004,364996869.129618
World,WLD,2004,44225384449869.8
Samoa,WSM,2004,407747565.096959
"Yemen, Rep.",YEM,2004,13867634371.4773
South Africa,ZAF,2004,255806908594.573
Zambia,ZMB,2004,6221110219.45542
Zimbabwe,ZWE,2004,5808500000.0
Aruba,ABW,2005,2360017318.43575
Africa Eastern and Southern,AFE,2005,521561976778.096
Afghanistan,AFG,2005,6203256538.70967
Africa Western and Central,AFW,2005,316515667947.035
Angola,AGO,2005,41396636383.3725
Albania,ALB,2005,8256658249.8128
Andorra,AND,2005,3161084846.97686
Arab World,ARB,2005,1210081969427.04
United Arab Emirates,ARE,2005,180617467964.602
Argentina,ARG,2005,198737095012.282
Armenia,ARM,2005,4900469511.10191
American Samoa,ASM,2005,500000000.0
Antigua and Barbuda,ATG,2005,1143896296.2963
Australia,AUS,2005,696811489612.816
Austria,AUT,2005,313952317330.776
Azerbaijan,AZE,2005,13245421880.834
Burundi,BDI,2005,1117113079.73645
Belgium,BEL,2005,385714762230.039
Benin,BEN,2005,6567654954.38903
Burkina Faso,BFA,2005,6146353173.34929
Bangladesh,BGD,2005,69476001239.419
Bulgaria,BGR,2005,29868657858.0082
Bahrain,BHR,2005,15968723404.2553
"Bahamas, The",BHS,2005,9836200000.0
Bosnia and Herzegovina,BIH,2005,11222796336.5426
Belarus,BLR,2005,30210091836.8294
Belize,BLZ,2005,1474298400.0
Bermuda,BMU,2005,4868136000.0
Bolivia,BOL,2005,9549122905.32852
Brazil,BRA,2005,891633826625.407
Barbados,BRB,2005,3819500000.0
Brunei Darussalam,BRN,2005,10547202620.5286
Bhutan,BTN,2005,860391000.221655
Botswana,BWA,2005,9918907108.09702
Central African Republic,CAF,2005,1337894378.73743
Canada,CAN,2005,1173108598778.68
Central Europe and the Baltics,CEB,2005,885715817927.209
Switzerland,CHE,2005,418284865884.998
Channel Islands,CHI,2005,8827272727.27273
Chile,CHL,2005,122294145163.192
China,CHN,2005,2317551298052.05
Cote d'Ivoire,CIV,2005,24036918703.1747
Cameroon,CMR,2005,19509852206.9341
"Congo, Dem. Rep.",COD,2005,12609728573.1032
"Congo, Rep.",COG,2005,6650001680.48544
Colombia,COL,2005,145600529605.803
Comoros,COM,2005,655375095.906176
Cabo Verde,CPV,2005,972241676.907662
Costa Rica,CRI,2005,20040642476.9817
Caribbean small states,CSS,2005,38224293958.7281
Cuba,CUB,2005,42643836100.0
Curacao,CUW,2005,2344637262.56983
Cyprus,CYP,2005,18433412510.8817
Czechia,CZE,2005,137264185596.1
Germany,DEU,2005,2893393187361.87
Djibouti,DJI,2005,708633194.726566
Dominica,DMA,2005,391455555.555556
Denmark,DNK,2005,265150087711.985
Dominican Republic,DOM,2005,35777560683.9366
Algeria,DZA,2005,107046618669.707
East Asia & Pacific (excluding high income),EAP,2005,3140094784139.39
Early-demographic dividend,EAR,2005,4897834756101.33
East Asia & Pacific,EAS,2005,10482706260278.9
Europe & Central Asia (excluding high income),ECA,2005,798897294908.649
Europe & Central Asia,ECS,2005,16835012218380.2
Ecuador,ECU,2005,40278849000.0
"Egypt, Arab Rep.",EGY,2005,89660339660.3397
Euro area,EMU,2005,10611825457675.7
Eritrea,ERI,2005,1098424685.66169
Spain,ESP,2005,1154667551775.88
Estonia,EST,2005,14109491356.7964
Ethiopia,ETH,2005,12401139453.9738
European Union,EUU,2005,11954349375612.0
Fragile and conflict affected situations,FCS,2005,756354101430.868
Finland,FIN,2005,204859368790.661
Fiji,FJI,2005,2980403844.72096
France,FRA,2005,2192146403028.17
Faroe Islands,FRO,2005,1759739599.22694
"Micronesia, Fed. Sts.",FSM,2005,245905050.832081
Gabon,GAB,2005,9582783990.85345
United Kingdom,GBR,2005,2551361818181.82
Georgia,GEO,2005,6410912049.87105
Ghana,GHA,2005,10744568381.4456
Guinea,GIN,2005,4282468636.90501
"Gambia, The",GMB,2005,1027701067.55688
Guinea-Bissau,GNB,2005,639776040.688424
Equatorial Guinea,GNQ,2005,8217369092.65224
Greece,GRC,2005,242315668619.405
Grenada,GRD,2005,695555555.555555
Greenland,GRL,2005,1849802648.36391
Guatemala,GTM,2005,26783389293.922
Guam,GUM,2005,4213000000.0
Guyana,GUY,2005,824880550.343965
High income,HIC,2005,38739967108318.8
"Hong Kong SAR, China",HKG,2005,181569311742.213
Honduras,HND,2005,9757012696.56212
Heavily indebted poor countries (HIPC),HPC,2005,288591119560.47
Croatia,HRV,2005,45013119281.806
Haiti,HTI,2005,7030149730.33692
Hungary,HUN,2005,113098237570.929
IBRD only,IBD,2005,9694745482584.87
IDA & IBRD total,IBT,2005,10543932972658.9
IDA total,IDA,2005,849793999607.051
IDA blend,IDB,2005,428328538081.228
Indonesia,IDN,2005,285868619196.085
IDA only,IDX,2005,421453301119.757
Isle of Man,IMN,2005,3032411026.94919
India,IND,2005,820383763511.445
Ireland,IRL,2005,211876989655.907
"Iran, Islamic Rep.",IRN,2005,224970371324.67
Iraq,IRQ,2005,50065104667.8159
Iceland,ISL,2005,17146410560.5279
Israel,ISR,2005,147519922009.047
Italy,ITA,2005,1864982261286.85
Jamaica,JAM,2005,11243865777.7131
Jordan,JOR,2005,12588998589.5628
Japan,JPN,2005,4831467035389.8
Kazakhstan,KAZ,2005,57123671733.8952
Kenya,KEN,2005,18737895512.7378
Kyrgyz Republic,KGZ,2005,2460246766.41401
Cambodia,KHM,2005,7066296463.3598
Kiribati,KIR,2005,113895437.324786
St. Kitts and Nevis,KNA,2005,547203703.703704
"Korea, Rep.",KOR,2005,971740329983.878
Kuwait,KWT,2005,80798630136.9863
Latin America & Caribbean (excluding high income),LAC,2005,2450494745878.24
Lao PDR,LAO,2005,2735558734.7379
Lebanon,LBN,2005,21497336498.8391
Liberia,LBR,2005,949000000.0
Libya,LBY,2005,47334691241.4924
St. Lucia,LCA,2005,1135555555.55556
Latin America & Caribbean,LCN,2005,2903225603459.67
Least developed countries: UN classification,LDC,2005,370633296538.89
Low income,LIC,2005,193441903012.909
Liechtenstein,LIE,2005,3659319116.88057
Sri Lanka,LKA,2005,24405791044.7761
Lower middle income,LMC,2005,1911233818659.46
Low & middle income,LMY,2005,8995715621844.56
Lesotho,LSO,2005,1682343527.49221
Late-demographic dividend,LTE,2005,6211017343931.32
Lithuania,LTU,2005,26105207115.3129
Luxembourg,LUX,2005,37672280120.4794
Latvia,LVA,2005,16306935905.4138
"Macao SAR, China",MAC,2005,12160056122.3757
Morocco,MAR,2005,68852658068.6673
Monaco,MCO,2005,4204652898.73103
Moldova,MDA,2005,2988342907.03096
