Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
Lebanon,1981,LBN,5.844,1.942,0.015,0.0,5.141
Lebanon,1982,LBN,5.719,1.872,0.007,0.0,5.254
Lebanon,1983,LBN,6.942,2.243,0.0,0.0,6.566
Lebanon,1984,LBN,6.713,2.129,0.0,0.0,6.423
Lebanon,1985,LBN,7.765,2.413,0.0,0.0,7.552
Lebanon,1986,LBN,7.478,2.266,0.0,0.0,7.302
Lebanon,1987,LBN,7.67,2.266,0.0,0.0,7.511
Lebanon,1988,LBN,7.346,2.126,0.0,0.0,7.203
Lebanon,1989,LBN,7.721,2.19,0.0,0.0,7.595
Lebanon,1990,LBN,7.868,2.189,0.0,0.0,7.76
Lebanon,1991,LBN,8.115,2.212,0.0,0.0,8.024
Lebanon,1992,LBN,9.727,2.596,0.0,0.0,9.603
Lebanon,1993,LBN,10.355,2.71,0.278,0.0,9.885
Lebanon,1994,LBN,11.111,2.856,0.282,0.0,10.674
Lebanon,1995,LBN,12.255,3.094,0.476,0.0,11.303
Lebanon,1996,LBN,12.753,3.161,0.564,0.0,11.406
Lebanon,1997,LBN,15.099,3.675,0.575,0.0,13.678
Lebanon,1998,LBN,16.286,3.895,0.502,0.0,14.451
Lebanon,1999,LBN,16.43,3.861,0.506,0.0,14.59
Lebanon,2000,LBN,15.466,3.572,0.502,0.0,13.333
Lebanon,2001,LBN,16.407,3.727,0.502,0.0,14.216
Lebanon,2002,LBN,16.244,3.639,0.502,0.0,14.066
Lebanon,2003,LBN,18.529,4.094,0.502,0.0,15.723
Lebanon,2004,LBN,17.208,3.742,0.502,0.0,14.092
Lebanon,2005,LBN,16.65,3.565,0.502,0.0,13.399
Lebanon,2006,LBN,14.792,3.113,0.502,0.0,12.279
Lebanon,2007,LBN,13.746,2.838,0.502,0.0,10.981
Lebanon,2008,LBN,17.418,3.536,0.502,0.0,14.594
Lebanon,2009,LBN,20.958,4.198,0.502,0.095,17.818
Lebanon,2010,LBN,19.997,3.967,0.564,0.484,16.378
Lebanon,2011,LBN,20.264,3.976,0.627,0.0,17.06
Lebanon,2012,LBN,22.332,4.265,0.627,0.0,19.317
Lebanon,2013,LBN,22.164,3.859,0.502,0.0,19.123
Lebanon,2014,LBN,23.992,3.78,0.627,0.0,20.753
Lebanon,2015,LBN,25.731,3.975,0.626,0.0,22.71
Lebanon,2016,LBN,26.438,4.181,0.627,0.0,23.519
Lebanon,2017,LBN,27.821,4.516,0.626,0.0,24.952
Lebanon,2018,LBN,25.812,4.313,0.264,0.0,23.501
Lebanon,2019,LBN,25.141,4.339,0.11,0.0,23.636
Lebanon,2020,LBN,23.694,4.155,0.044,0.0,22.797
Lebanon,2021,LBN,19.474,3.406,0.158,0.0,18.529
Lebanon,2022,LBN,15.361,2.674,0.051,0.0,14.385
Lebanon,2023,LBN,15.559,2.695,0.086,0.0,14.548
Lebanon,2024,LBN,15.65,2.696,0.102,0.0,14.623
Lesotho,1850,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1851,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1852,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1853,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1854,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1855,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1856,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1857,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1858,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1859,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1860,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1861,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1862,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1863,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1864,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1865,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1866,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1867,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1868,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1869,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1870,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1871,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1872,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1873,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1874,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1875,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1876,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1877,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1878,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1879,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1880,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1881,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1882,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1883,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1884,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1885,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1886,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1887,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1888,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1889,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1890,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1891,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1892,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1893,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1894,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1895,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1896,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1897,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1898,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1899,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1900,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1901,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1902,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1903,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1904,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1905,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1906,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1907,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1908,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1909,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1910,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1911,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1912,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1913,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1914,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1915,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1916,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1917,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1918,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1919,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1920,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1921,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1922,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1923,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1924,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1925,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1926,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1927,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1928,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1929,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1930,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1931,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1932,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1933,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1934,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1935,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1936,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1937,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1938,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1939,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1940,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1941,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1942,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1943,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1944,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1945,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1946,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1947,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1948,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1949,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1950,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1951,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1952,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1953,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1954,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1955,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1956,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1957,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1958,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1959,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1960,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1961,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1962,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1963,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1964,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1965,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1966,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1967,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1968,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1969,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1970,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1971,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1972,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1973,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1974,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1975,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1976,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1977,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1978,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1979,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1980,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1981,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1982,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1983,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1984,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1985,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1986,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1987,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1988,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1989,LSO,0.0,0.0,0.0,0.0,0.0
Lesotho,1990,LSO,1.473,0.814,1.142,0.0,0.331
Lesotho,1991,LSO,1.528,0.829,1.194,0.0,0.333
Lesotho,1992,LSO,1.587,0.847,1.246,0.0,0.341
Lesotho,1993,LSO,1.63,0.857,1.286,0.0,0.344
Lesotho,1994,LSO,1.674,0.869,1.326,0.0,0.348
Lesotho,1995,LSO,1.707,0.875,1.352,0.0,0.355
Lesotho,1996,LSO,1.737,0.881,1.378,0.0,0.358
Lesotho,1997,LSO,1.77,0.89,1.404,0.0,0.366
Lesotho,1998,LSO,1.803,0.902,1.433,0.0,0.37
Lesotho,1999,LSO,1.825,0.911,1.451,0.0,0.374
Lesotho,2000,LSO,1.85,0.923,1.472,0.0,0.378
Lesotho,2001,LSO,1.872,0.936,1.491,0.0,0.381
Lesotho,2002,LSO,1.905,0.955,1.516,0.0,0.389
Lesotho,2003,LSO,1.931,0.973,1.543,0.0,0.388
Lesotho,2004,LSO,1.979,1.004,1.572,0.0,0.407
Lesotho,2005,LSO,2.012,1.03,1.598,0.0,0.414
Lesotho,2006,LSO,2.034,1.045,1.624,0.0,0.41
Lesotho,2007,LSO,2.074,1.062,1.652,0.0,0.421
Lesotho,2008,LSO,2.121,1.079,1.682,0.0,0.44
Lesotho,2009,LSO,2.217,1.119,1.711,0.0,0.506
Lesotho,2010,LSO,2.275,1.14,1.751,0.0,0.524
Lesotho,2011,LSO,2.759,1.37,2.21,0.0,0.549
Lesotho,2012,LSO,2.792,1.372,2.198,0.0,0.594
Lesotho,2013,LSO,2.125,1.033,1.532,0.0,0.594
Lesotho,2014,LSO,2.242,1.078,1.671,0.0,0.572
Lesotho,2015,LSO,2.045,0.971,1.433,0.0,0.612
Lesotho,2016,LSO,2.026,0.951,1.378,0.0,0.649
Lesotho,2017,LSO,2.286,1.06,1.634,0.0,0.652
Lesotho,2018,LSO,2.165,0.992,1.48,0.0,0.685
Lesotho,2019,LSO,2.187,0.99,1.47,0.0,0.717
Lesotho,2020,LSO,1.986,0.888,1.352,0.0,0.634
Lesotho,2021,LSO,3.096,1.369,2.4,0.0,0.696
Lesotho,2022,LSO,2.551,1.116,1.638,0.0,0.914
Lesotho,2023,LSO,2.494,1.079,1.571,0.0,0.923
Lesotho,2024,LSO,2.572,1.1,1.641,0.0,0.931
Liberia,1850,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1851,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1852,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1853,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1854,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1855,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1856,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1857,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1858,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1859,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1860,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1861,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1862,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1863,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1864,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1865,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1866,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1867,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1868,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1869,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1870,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1871,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1872,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1873,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1874,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1875,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1876,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1877,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1878,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1879,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1880,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1881,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1882,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1883,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1884,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1885,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1886,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1887,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1888,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1889,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1890,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1891,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1892,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1893,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1894,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1895,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1896,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1897,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1898,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1899,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1900,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1901,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1902,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1903,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1904,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1905,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1906,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1907,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1908,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1909,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1910,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1911,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1912,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1913,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1914,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1915,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1916,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1917,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1918,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1919,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1920,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1921,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1922,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1923,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1924,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1925,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1926,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1927,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1928,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1929,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1930,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1931,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1932,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1933,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1934,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1935,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1936,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1937,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1938,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1939,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1940,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1941,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1942,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1943,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1944,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1945,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1946,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1947,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1948,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1949,LBR,0.0,0.0,0.0,0.0,0.0
Liberia,1950,LBR,0.048,0.052,0.0,0.0,0.048
Liberia,1951,LBR,0.044,0.047,0.0,0.0,0.044
Liberia,1952,LBR,0.055,0.058,0.0,0.0,0.055
Liberia,1953,LBR,0.059,0.06,0.0,0.0,0.059
Liberia,1954,LBR,0.103,0.103,0.0,0.0,0.103
Liberia,1955,LBR,0.059,0.058,0.0,0.0,0.059
Liberia,1956,LBR,0.048,0.046,0.0,0.0,0.048
Liberia,1957,LBR,0.084,0.079,0.0,0.0,0.084
Liberia,1958,LBR,0.161,0.148,0.0,0.0,0.161
Liberia,1959,LBR,0.143,0.128,0.0,0.0,0.143
Liberia,1960,LBR,0.165,0.145,0.0,0.0,0.165
Liberia,1961,LBR,0.161,0.138,0.0,0.0,0.161
Liberia,1962,LBR,0.253,0.211,0.0,0.0,0.253
Liberia,1963,LBR,0.355,0.29,0.0,0.0,0.355
Liberia,1964,LBR,0.484,0.384,0.0,0.0,0.484
Liberia,1965,LBR,0.557,0.431,0.0,0.0,0.557
Liberia,1966,LBR,0.612,0.462,0.0,0.0,0.612
Liberia,1967,LBR,0.612,0.45,0.0,0.0,0.612
Liberia,1968,LBR,0.883,0.634,0.0,0.0,0.857
Liberia,1969,LBR,1.271,0.889,0.0,0.0,1.235
Liberia,1970,LBR,1.451,0.989,0.0,0.0,1.407
Liberia,1971,LBR,1.524,1.013,0.0,0.0,1.48
Liberia,1972,LBR,1.506,0.976,0.0,0.0,1.462
Liberia,1973,LBR,1.48,0.935,0.0,0.0,1.436
Liberia,1974,LBR,1.722,1.059,0.0,0.0,1.678
Liberia,1975,LBR,1.484,0.888,0.0,0.0,1.44
Liberia,1976,LBR,1.476,0.859,0.0,0.0,1.425
Liberia,1977,LBR,1.471,0.833,0.0,0.0,1.422
Liberia,1978,LBR,1.503,0.827,0.0,0.0,1.44
Liberia,1979,LBR,1.942,1.037,0.0,0.0,1.876
Liberia,1980,LBR,2.038,1.056,0.0,0.0,1.99
Liberia,1981,LBR,1.935,0.974,0.0,0.0,1.894
Liberia,1982,LBR,0.597,0.292,0.0,0.0,0.561
Liberia,1983,LBR,0.707,0.335,0.0,0.0,0.667
Liberia,1984,LBR,0.695,0.32,0.0,0.0,0.66
Liberia,1985,LBR,0.716,0.32,0.0,0.0,0.674
Liberia,1986,LBR,0.723,0.313,0.0,0.0,0.682
Liberia,1987,LBR,0.758,0.319,0.0,0.0,0.714
Liberia,1988,LBR,0.809,0.331,0.0,0.0,0.766
Liberia,1989,LBR,0.66,0.262,0.0,0.0,0.623
Liberia,1990,LBR,0.456,0.205,0.0,0.0,0.436
Liberia,1991,LBR,0.375,0.191,0.0,0.0,0.374
Liberia,1992,LBR,0.392,0.189,0.0,0.0,0.388
Liberia,1993,LBR,0.417,0.194,0.0,0.0,0.414
Liberia,1994,LBR,0.415,0.193,0.0,0.0,0.414
Liberia,1995,LBR,0.416,0.192,0.0,0.0,0.414
Liberia,1996,LBR,0.427,0.191,0.0,0.0,0.421
Liberia,1997,LBR,0.446,0.185,0.0,0.0,0.443
Liberia,1998,LBR,0.473,0.177,0.0,0.0,0.469
Liberia,1999,LBR,0.376,0.133,0.0,0.0,0.37
Liberia,2000,LBR,0.402,0.137,0.0,0.0,0.374
Liberia,2001,LBR,0.414,0.137,0.0,0.0,0.388
Liberia,2002,LBR,0.432,0.14,0.0,0.0,0.41
Liberia,2003,LBR,0.461,0.148,0.0,0.0,0.451
Liberia,2004,LBR,0.543,0.172,0.0,0.0,0.495
Liberia,2005,LBR,0.651,0.197,0.0,0.0,0.594
Liberia,2006,LBR,0.669,0.192,0.0,0.0,0.608
Liberia,2007,LBR,0.629,0.171,0.0,0.0,0.568
Liberia,2008,LBR,0.531,0.139,0.0,0.0,0.495
Liberia,2009,LBR,0.522,0.132,0.0,0.0,0.495
Liberia,2010,LBR,0.709,0.175,0.0,0.0,0.682
Liberia,2011,LBR,0.822,0.195,0.0,0.0,0.791
Liberia,2012,LBR,0.915,0.209,0.0,0.0,0.868
Liberia,2013,LBR,0.874,0.196,0.0,0.0,0.799
Liberia,2014,LBR,0.734,0.161,0.0,0.0,0.619
Liberia,2015,LBR,0.699,0.15,0.0,0.0,0.583
Liberia,2016,LBR,0.647,0.136,0.0,0.0,0.553
Liberia,2017,LBR,0.667,0.138,0.0,0.0,0.557
Liberia,2018,LBR,0.609,0.123,0.0,0.0,0.48
Liberia,2019,LBR,0.932,0.185,0.0,0.0,0.799
Liberia,2020,LBR,0.777,0.151,0.0,0.0,0.616
Liberia,2021,LBR,0.783,0.149,0.0,0.0,0.575
Liberia,2022,LBR,0.864,0.161,0.0,0.0,0.68
Liberia,2023,LBR,0.834,0.152,0.0,0.0,0.65
Liberia,2024,LBR,0.859,0.153,0.0,0.0,0.676
Libya,1850,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1851,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1852,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1853,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1854,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1855,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1856,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1857,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1858,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1859,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1860,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1861,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1862,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1863,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1864,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1865,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1866,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1867,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1868,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1869,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1870,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1871,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1872,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1873,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1874,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1875,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1876,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1877,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1878,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1879,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1880,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1881,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1882,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1883,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1884,LBY,0.0,0.0,0.0,0.0,0.0
Libya,1885,LBY,0.0,0.0,0.0,0.0,0.0
