Country,Code,Year,Electricity_Access
Cabo Verde,CPV,2011,82.3
Costa Rica,CRI,2011,99.2
Caribbean small states,CSS,2011,94.1276818467132
Cuba,CUB,2011,98.0
Curacao,CUW,2011,100.0
Cayman Islands,CYM,2011,100.0
Cyprus,CYP,2011,100.0
Czechia,CZE,2011,100.0
Germany,DEU,2011,100.0
Djibouti,DJI,2011,58.1
Dominica,DMA,2011,90.1
Denmark,DNK,2011,100.0
Dominican Republic,DOM,2011,97.9
Algeria,DZA,2011,99.0
East Asia & Pacific (excluding high income),EAP,2011,95.5816815305151
Early-demographic dividend,EAR,2011,81.1499828644284
East Asia & Pacific,EAS,2011,96.0189473952986
Europe & Central Asia (excluding high income),ECA,2011,99.6174754229201
Europe & Central Asia,ECS,2011,99.6639027646677
Ecuador,ECU,2011,96.9
"Egypt, Arab Rep.",EGY,2011,99.4
Euro area,EMU,2011,99.9961207318092
Eritrea,ERI,2011,41.2
Spain,ESP,2011,100.0
Estonia,EST,2011,100.0
Ethiopia,ETH,2011,23.0
European Union,EUU,2011,99.7801178323542
Fragile and conflict affected situations,FCS,2011,47.8710522136076
Finland,FIN,2011,100.0
Fiji,FJI,2011,92.5
France,FRA,2011,100.0
Faroe Islands,FRO,2011,100.0
"Micronesia, Fed. Sts.",FSM,2011,66.3
Gabon,GAB,2011,88.7
United Kingdom,GBR,2011,100.0
Georgia,GEO,2011,100.0
Ghana,GHA,2011,64.1
Gibraltar,GIB,2011,99.8
Guinea,GIN,2011,29.5
"Gambia, The",GMB,2011,48.3
Guinea-Bissau,GNB,2011,13.5
Equatorial Guinea,GNQ,2011,66.1
Greece,GRC,2011,100.0
Grenada,GRD,2011,88.8
Greenland,GRL,2011,100.0
Guatemala,GTM,2011,84.0
Guam,GUM,2011,100.0
Guyana,GUY,2011,84.2
High income,HIC,2011,99.7844276068209
"Hong Kong SAR, China",HKG,2011,100.0
Honduras,HND,2011,82.2
Heavily indebted poor countries (HIPC),HPC,2011,29.1718396828583
Croatia,HRV,2011,100.0
Haiti,HTI,2011,37.8
Hungary,HUN,2011,100.0
IBRD only,IBD,2011,92.5084956175417
IDA & IBRD total,IBT,2011,81.9189102960738
IDA total,IDA,2011,49.6621142107405
IDA blend,IDB,2011,68.049848678303
Indonesia,IDN,2011,94.8
IDA only,IDX,2011,39.5865729644305
Isle of Man,IMN,2011,100.0
India,IND,2011,79.5
Ireland,IRL,2011,100.0
"Iran, Islamic Rep.",IRN,2011,99.5
Iraq,IRQ,2011,98.0
Iceland,ISL,2011,100.0
Israel,ISR,2011,100.0
Italy,ITA,2011,100.0
Jamaica,JAM,2011,91.1
Jordan,JOR,2011,99.6
Japan,JPN,2011,100.0
Kazakhstan,KAZ,2011,99.8
Kenya,KEN,2011,36.2
Kyrgyz Republic,KGZ,2011,98.3
Cambodia,KHM,2011,37.4
Kiribati,KIR,2011,74.9
St. Kitts and Nevis,KNA,2011,100.0
"Korea, Rep.",KOR,2011,100.0
Kuwait,KWT,2011,100.0
Latin America & Caribbean (excluding high income),LAC,2011,95.9136719967164
Lao PDR,LAO,2011,70.0
Lebanon,LBN,2011,99.7
Liberia,LBR,2011,4.1
Libya,LBY,2011,80.3
St. Lucia,LCA,2011,95.4
Latin America & Caribbean,LCN,2011,96.1841031200508
Least developed countries: UN classification,LDC,2011,34.4991777686772
Low income,LIC,2011,27.6664094687004
Liechtenstein,LIE,2011,100.0
Sri Lanka,LKA,2011,87.8
Lower middle income,LMC,2011,74.603675894421
Low & middle income,LMY,2011,81.8904976048903
Lesotho,LSO,2011,22.5
Late-demographic dividend,LTE,2011,98.6260218375387
Lithuania,LTU,2011,99.7
Luxembourg,LUX,2011,100.0
Latvia,LVA,2011,99.8
"Macao SAR, China",MAC,2011,100.0
St. Martin (French part),MAF,2011,100.0
Morocco,MAR,2011,96.1
Monaco,MCO,2011,100.0
Moldova,MDA,2011,99.4
Madagascar,MDG,2011,14.3
Maldives,MDV,2011,99.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,90.7761559347102
Mexico,MEX,2011,99.0
Marshall Islands,MHL,2011,89.9
Middle income,MIC,2011,86.5077282234945
North Macedonia,MKD,2011,99.7
Mali,MLI,2011,28.8
Malta,MLT,2011,100.0
Myanmar,MMR,2011,54.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,90.0032683061914
Montenegro,MNE,2011,99.0
Mongolia,MNG,2011,72.1
Northern Mariana Islands,MNP,2011,100.0
Mozambique,MOZ,2011,20.2
Mauritania,MRT,2011,35.3
Mauritius,MUS,2011,99.6
Malawi,MWI,2011,7.6
Malaysia,MYS,2011,99.5
North America,NAC,2011,100.0
Namibia,NAM,2011,42.3
New Caledonia,NCL,2011,100.0
Niger,NER,2011,14.3
Nigeria,NGA,2011,55.9
Nicaragua,NIC,2011,81.2
Netherlands,NLD,2011,100.0
Norway,NOR,2011,100.0
Nepal,NPL,2011,67.3
Nauru,NRU,2011,99.0
New Zealand,NZL,2011,100.0
OECD members,OED,2011,99.7872116882093
Oman,OMN,2011,100.0
Other small states,OSS,2011,82.3763169043455
Pakistan,PAK,2011,87.8
Panama,PAN,2011,88.6
Peru,PER,2011,89.7
Philippines,PHL,2011,87.2
Palau,PLW,2011,98.9
Papua New Guinea,PNG,2011,17.3
Poland,POL,2011,100.0
Pre-demographic dividend,PRE,2011,36.1231407415373
Puerto Rico (US),PRI,2011,100.0
"Korea, Dem. People's Rep.",PRK,2011,31.4
Portugal,PRT,2011,100.0
Paraguay,PRY,2011,98.2
West Bank and Gaza,PSE,2011,99.7
Pacific island small states,PSS,2011,72.8044582293327
Post-demographic dividend,PST,2011,99.8927586055928
French Polynesia,PYF,2011,100.0
Qatar,QAT,2011,100.0
Romania,ROU,2011,97.4
Russian Federation,RUS,2011,99.2
Rwanda,RWA,2011,10.8
South Asia,SAS,2011,77.3091651585732
Saudi Arabia,SAU,2011,100.0
Sudan,SDN,2011,38.3
Senegal,SEN,2011,56.5
Singapore,SGP,2011,100.0
Solomon Islands,SLB,2011,39.1
Sierra Leone,SLE,2011,14.2
El Salvador,SLV,2011,92.6
San Marino,SMR,2011,100.0
"Somalia, Fed. Rep.",SOM,2011,52.0
Serbia,SRB,2011,99.7
Sub-Saharan Africa (excluding high income),SSA,2011,37.3485816035098
South Sudan,SSD,2011,2.8
Sub-Saharan Africa,SSF,2011,35.9008197096736
Small states,SST,2011,83.906240710336
Sao Tome and Principe,STP,2011,62.6
Suriname,SUR,2011,94.6
Slovak Republic,SVK,2011,100.0
Slovenia,SVN,2011,100.0
Sweden,SWE,2011,100.0
Eswatini,SWZ,2011,51.2
Sint Maarten (Dutch part),SXM,2011,100.0
Seychelles,SYC,2011,98.1
Syrian Arab Republic,SYR,2011,91.5
Turks and Caicos Islands,TCA,2011,100.0
Chad,TCD,2011,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.4018892391827
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.3269244879235
Togo,TGO,2011,39.7
Thailand,THA,2011,99.3
Tajikistan,TJK,2011,98.9
Turkmenistan,TKM,2011,99.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.1182240318495
Timor-Leste,TLS,2011,52.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,89.9389892888994
Tonga,TON,2011,92.2
South Asia (IDA & IBRD),TSA,2011,77.3091651585732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,35.9008197096736
Trinidad and Tobago,TTO,2011,97.5
Tunisia,TUN,2011,99.5
Turkiye,TUR,2011,100.0
Tuvalu,TUV,2011,97.0
Tanzania,TZA,2011,14.2
Uganda,UGA,2011,14.6
Ukraine,UKR,2011,100.0
Upper middle income,UMC,2011,98.4156997389488
Uruguay,URY,2011,99.2
United States,USA,2011,100.0
Uzbekistan,UZB,2011,99.7
St. Vincent and the Grenadines,VCT,2011,94.1
"Venezuela, RB",VEN,2011,98.8
British Virgin Islands,VGB,2011,98.7
Virgin Islands (U.S.),VIR,2011,100.0
Viet Nam,VNM,2011,99.0
Vanuatu,VUT,2011,42.0
World,WLD,2011,84.5062333878765
Samoa,WSM,2011,96.7
"Yemen, Rep.",YEM,2011,62.0
South Africa,ZAF,2011,83.6
Zambia,ZMB,2011,28.3
Zimbabwe,ZWE,2011,36.9
Aruba,ABW,2012,100.0
Africa Eastern and Southern,AFE,2012,31.6734274619175
Afghanistan,AFG,2012,69.1
Africa Western and Central,AFW,2012,44.1865003474968
Angola,AGO,2012,37.3
Albania,ALB,2012,99.9
Andorra,AND,2012,100.0
Arab World,ARB,2012,86.8478669651407
United Arab Emirates,ARE,2012,100.0
Argentina,ARG,2012,99.1
Armenia,ARM,2012,99.5
Antigua and Barbuda,ATG,2012,100.0
Australia,AUS,2012,100.0
Austria,AUT,2012,100.0
Azerbaijan,AZE,2012,100.0
Burundi,BDI,2012,6.5
Belgium,BEL,2012,100.0
Benin,BEN,2012,38.4
Burkina Faso,BFA,2012,15.1
Bangladesh,BGD,2012,65.5
Bulgaria,BGR,2012,94.7
Bahrain,BHR,2012,100.0
"Bahamas, The",BHS,2012,100.0
Bosnia and Herzegovina,BIH,2012,99.7
Belarus,BLR,2012,95.6
Belize,BLZ,2012,90.9
Bermuda,BMU,2012,100.0
Bolivia,BOL,2012,90.4
Brazil,BRA,2012,99.5
Barbados,BRB,2012,100.0
Brunei Darussalam,BRN,2012,100.0
Bhutan,BTN,2012,91.5
Botswana,BWA,2012,56.0
Central African Republic,CAF,2012,11.0
Canada,CAN,2012,100.0
Central Europe and the Baltics,CEB,2012,99.2028356897417
Switzerland,CHE,2012,100.0
Channel Islands,CHI,2012,100.0
Chile,CHL,2012,100.0
China,CHN,2012,99.9
Cote d'Ivoire,CIV,2012,55.8
Cameroon,CMR,2012,55.2
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Rep.",COG,2012,41.6
Colombia,COL,2012,97.0
Comoros,COM,2012,69.3
Cabo Verde,CPV,2012,83.2
Costa Rica,CRI,2012,99.5
Caribbean small states,CSS,2012,95.2543113839721
Cuba,CUB,2012,98.3
Curacao,CUW,2012,100.0
Cayman Islands,CYM,2012,100.0
Cyprus,CYP,2012,100.0
Czechia,CZE,2012,100.0
Germany,DEU,2012,100.0
Djibouti,DJI,2012,54.6
Dominica,DMA,2012,93.5
Denmark,DNK,2012,100.0
Dominican Republic,DOM,2012,97.9
Algeria,DZA,2012,98.8
East Asia & Pacific (excluding high income),EAP,2012,95.7951654492221
Early-demographic dividend,EAR,2012,82.0524632421742
East Asia & Pacific,EAS,2012,96.2092457835613
Europe & Central Asia (excluding high income),ECA,2012,99.6946321116735
Europe & Central Asia,ECS,2012,99.8281916228156
Ecuador,ECU,2012,97.2
"Egypt, Arab Rep.",EGY,2012,99.7
Euro area,EMU,2012,100.0
Eritrea,ERI,2012,42.3
Spain,ESP,2012,100.0
Estonia,EST,2012,100.0
Ethiopia,ETH,2012,29.0
European Union,EUU,2012,99.8125886995878
Fragile and conflict affected situations,FCS,2012,48.8909209673482
Finland,FIN,2012,100.0
Fiji,FJI,2012,92.6
France,FRA,2012,100.0
Faroe Islands,FRO,2012,100.0
"Micronesia, Fed. Sts.",FSM,2012,67.8
Gabon,GAB,2012,89.3
United Kingdom,GBR,2012,100.0
Georgia,GEO,2012,100.0
Ghana,GHA,2012,56.5
Gibraltar,GIB,2012,99.9
Guinea,GIN,2012,26.2
"Gambia, The",GMB,2012,49.9
Guinea-Bissau,GNB,2012,14.9
Equatorial Guinea,GNQ,2012,65.7
Greece,GRC,2012,100.0
Grenada,GRD,2012,90.2
Greenland,GRL,2012,100.0
Guatemala,GTM,2012,86.8
Guam,GUM,2012,100.0
Guyana,GUY,2012,85.1
High income,HIC,2012,99.8951446927905
"Hong Kong SAR, China",HKG,2012,100.0
Honduras,HND,2012,83.6
Heavily indebted poor countries (HIPC),HPC,2012,31.8979660493501
Croatia,HRV,2012,100.0
Haiti,HTI,2012,37.9
Hungary,HUN,2012,100.0
IBRD only,IBD,2012,92.7691494735879
IDA & IBRD total,IBT,2012,82.435690270165
IDA total,IDA,2012,51.3189495560506
IDA blend,IDB,2012,67.7534282751763
Indonesia,IDN,2012,96.0
IDA only,IDX,2012,42.3080291510044
Isle of Man,IMN,2012,100.0
India,IND,2012,79.9
Ireland,IRL,2012,100.0
"Iran, Islamic Rep.",IRN,2012,99.5
Iraq,IRQ,2012,99.3
Iceland,ISL,2012,100.0
Israel,ISR,2012,100.0
Italy,ITA,2012,100.0
Jamaica,JAM,2012,93.1
Jordan,JOR,2012,99.5
Japan,JPN,2012,100.0
Kazakhstan,KAZ,2012,100.0
Kenya,KEN,2012,38.1
Kyrgyz Republic,KGZ,2012,99.8
Cambodia,KHM,2012,42.3
Kiribati,KIR,2012,76.7
St. Kitts and Nevis,KNA,2012,100.0
"Korea, Rep.",KOR,2012,100.0
Kuwait,KWT,2012,100.0
Latin America & Caribbean (excluding high income),LAC,2012,96.2882383879193
Lao PDR,LAO,2012,76.4
Lebanon,LBN,2012,99.5
Liberia,LBR,2012,9.3
Libya,LBY,2012,78.7
St. Lucia,LCA,2012,95.3
Latin America & Caribbean,LCN,2012,96.569234553016
Least developed countries: UN classification,LDC,2012,37.8232434782994
Low income,LIC,2012,30.0776466504548
Liechtenstein,LIE,2012,100.0
Sri Lanka,LKA,2012,87.0
Lower middle income,LMC,2012,75.1540848733681
Low & middle income,LMY,2012,82.3434400406383
Lesotho,LSO,2012,20.6
Late-demographic dividend,LTE,2012,98.7121889212508
Lithuania,LTU,2012,100.0
Luxembourg,LUX,2012,100.0
Latvia,LVA,2012,100.0
"Macao SAR, China",MAC,2012,100.0
St. Martin (French part),MAF,2012,100.0
Morocco,MAR,2012,96.4
Monaco,MCO,2012,100.0
Moldova,MDA,2012,99.5
Madagascar,MDG,2012,18.7
Maldives,MDV,2012,99.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,91.8541213665319
Mexico,MEX,2012,99.1
Marshall Islands,MHL,2012,90.4
Middle income,MIC,2012,86.8565606090893
North Macedonia,MKD,2012,99.6
Mali,MLI,2012,25.6
Malta,MLT,2012,100.0
Myanmar,MMR,2012,55.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,91.1539591115329
Montenegro,MNE,2012,99.3
Mongolia,MNG,2012,83.7
Northern Mariana Islands,MNP,2012,100.0
Mozambique,MOZ,2012,21.2
Mauritania,MRT,2012,36.4
Mauritius,MUS,2012,99.4
Malawi,MWI,2012,7.4
Malaysia,MYS,2012,99.8
North America,NAC,2012,100.0
Namibia,NAM,2012,46.4
New Caledonia,NCL,2012,100.0
Niger,NER,2012,14.4
Nigeria,NGA,2012,53.0
Nicaragua,NIC,2012,81.3
Netherlands,NLD,2012,100.0
Norway,NOR,2012,100.0
Nepal,NPL,2012,75.2
Nauru,NRU,2012,99.4
New Zealand,NZL,2012,100.0
OECD members,OED,2012,99.8129467749549
Oman,OMN,2012,100.0
Other small states,OSS,2012,83.2159663044917
Pakistan,PAK,2012,88.6
Panama,PAN,2012,89.3
Peru,PER,2012,91.1
Philippines,PHL,2012,87.1
Palau,PLW,2012,97.6
Papua New Guinea,PNG,2012,17.5
Poland,POL,2012,100.0
Pre-demographic dividend,PRE,2012,37.5016010934048
Puerto Rico (US),PRI,2012,100.0
"Korea, Dem. People's Rep.",PRK,2012,33.6
Portugal,PRT,2012,100.0
Paraguay,PRY,2012,97.8
West Bank and Gaza,PSE,2012,99.8
Pacific island small states,PSS,2012,73.8316460480866
Post-demographic dividend,PST,2012,99.9029465280479
French Polynesia,PYF,2012,100.0
Qatar,QAT,2012,100.0
Romania,ROU,2012,97.8
Russian Federation,RUS,2012,100.0
Rwanda,RWA,2012,17.5
South Asia,SAS,2012,78.4195444509049
Saudi Arabia,SAU,2012,100.0
Sudan,SDN,2012,40.7
Senegal,SEN,2012,56.5
Singapore,SGP,2012,100.0
Solomon Islands,SLB,2012,42.9
Sierra Leone,SLE,2012,17.2
El Salvador,SLV,2012,93.7
San Marino,SMR,2012,100.0
"Somalia, Fed. Rep.",SOM,2012,51.8
Serbia,SRB,2012,99.8
Sub-Saharan Africa (excluding high income),SSA,2012,37.6472467808928
South Sudan,SSD,2012,3.3
Sub-Saharan Africa,SSF,2012,36.7762778723704
Small states,SST,2012,84.8243310625176
Sao Tome and Principe,STP,2012,57.9
Suriname,SUR,2012,94.6
Slovak Republic,SVK,2012,100.0
Slovenia,SVN,2012,100.0
Sweden,SWE,2012,100.0
Eswatini,SWZ,2012,54.3
Sint Maarten (Dutch part),SXM,2012,100.0
Seychelles,SYC,2012,98.3
Syrian Arab Republic,SYR,2012,90.7
Turks and Caicos Islands,TCA,2012,93.1
Chad,TCD,2012,7.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.5865908716016
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.6546769524838
Togo,TGO,2012,39.1
Thailand,THA,2012,99.1
Tajikistan,TJK,2012,99.1
Turkmenistan,TKM,2012,99.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.5092457202988
Timor-Leste,TLS,2012,56.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,91.0963754860192
Tonga,TON,2012,92.8
South Asia (IDA & IBRD),TSA,2012,78.4195444509049
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,36.7762778723704
Trinidad and Tobago,TTO,2012,100.0
Tunisia,TUN,2012,99.5
Turkiye,TUR,2012,100.0
Tuvalu,TUV,2012,97.7
Tanzania,TZA,2012,15.3
Uganda,UGA,2012,20.5
Ukraine,UKR,2012,99.9
Upper middle income,UMC,2012,98.6507857543902
Uruguay,URY,2012,99.6
United States,USA,2012,100.0
Uzbekistan,UZB,2012,99.7
St. Vincent and the Grenadines,VCT,2012,95.4
"Venezuela, RB",VEN,2012,99.3
British Virgin Islands,VGB,2012,98.9
Virgin Islands (U.S.),VIR,2012,100.0
Viet Nam,VNM,2012,97.9
Vanuatu,VUT,2012,43.9
World,WLD,2012,84.93629043483
Samoa,WSM,2012,96.8
"Yemen, Rep.",YEM,2012,52.4
South Africa,ZAF,2012,85.2
Zambia,ZMB,2012,29.2
Zimbabwe,ZWE,2012,44.0
Aruba,ABW,2013,100.0
Africa Eastern and Southern,AFE,2013,31.7235735731483
Afghanistan,AFG,2013,68.0
Africa Western and Central,AFW,2013,47.1945030733476
Angola,AGO,2013,38.4
Albania,ALB,2013,99.9
Andorra,AND,2013,100.0
Arab World,ARB,2013,88.9616299190749
United Arab Emirates,ARE,2013,100.0
Argentina,ARG,2013,99.3
Armenia,ARM,2013,99.4
Antigua and Barbuda,ATG,2013,100.0
Australia,AUS,2013,100.0
Austria,AUT,2013,100.0
Azerbaijan,AZE,2013,100.0
Burundi,BDI,2013,6.9
Belgium,BEL,2013,100.0
Benin,BEN,2013,34.7
Burkina Faso,BFA,2013,15.4
Bangladesh,BGD,2013,61.5
Bulgaria,BGR,2013,95.3
Bahrain,BHR,2013,100.0
"Bahamas, The",BHS,2013,100.0
Bosnia and Herzegovina,BIH,2013,99.5
Belarus,BLR,2013,96.2
Belize,BLZ,2013,91.1
Bermuda,BMU,2013,100.0
Bolivia,BOL,2013,89.5
Brazil,BRA,2013,99.6
Barbados,BRB,2013,100.0
Brunei Darussalam,BRN,2013,100.0
Bhutan,BTN,2013,87.4
Botswana,BWA,2013,58.0
Central African Republic,CAF,2013,11.5
Canada,CAN,2013,100.0
Central Europe and the Baltics,CEB,2013,99.3084773841306
Switzerland,CHE,2013,100.0
Channel Islands,CHI,2013,100.0
Chile,CHL,2013,99.6
China,CHN,2013,100.0
Cote d'Ivoire,CIV,2013,61.5
Cameroon,CMR,2013,56.3
"Congo, Dem. Rep.",COD,2013,15.2
"Congo, Rep.",COG,2013,42.5
Colombia,COL,2013,97.8
Comoros,COM,2013,69.4
Cabo Verde,CPV,2013,84.3
Costa Rica,CRI,2013,99.6
Caribbean small states,CSS,2013,95.5637395418446
Cuba,CUB,2013,98.5
Curacao,CUW,2013,100.0
Cayman Islands,CYM,2013,100.0
Cyprus,CYP,2013,100.0
Czechia,CZE,2013,100.0
Germany,DEU,2013,100.0
Djibouti,DJI,2013,58.6
Dominica,DMA,2013,94.6
Denmark,DNK,2013,100.0
Dominican Republic,DOM,2013,98.4
Algeria,DZA,2013,99.2
East Asia & Pacific (excluding high income),EAP,2013,96.0928535168264
Early-demographic dividend,EAR,2013,83.7993125754694
East Asia & Pacific,EAS,2013,96.4756466990083
Europe & Central Asia (excluding high income),ECA,2013,99.728652515568
Europe & Central Asia,ECS,2013,99.8495213726873
Ecuador,ECU,2013,98.0
"Egypt, Arab Rep.",EGY,2013,99.9
Euro area,EMU,2013,100.0
Eritrea,ERI,2013,43.5
Spain,ESP,2013,100.0
Estonia,EST,2013,100.0
Ethiopia,ETH,2013,30.8
European Union,EUU,2013,99.8381173752727
Fragile and conflict affected situations,FCS,2013,50.5937760008476
Finland,FIN,2013,100.0
Fiji,FJI,2013,91.8
France,FRA,2013,100.0
Faroe Islands,FRO,2013,100.0
"Micronesia, Fed. Sts.",FSM,2013,69.4
Gabon,GAB,2013,86.4
United Kingdom,GBR,2013,100.0
Georgia,GEO,2013,100.0
Ghana,GHA,2013,70.7
Gibraltar,GIB,2013,99.9
Guinea,GIN,2013,32.2
"Gambia, The",GMB,2013,51.5
Guinea-Bissau,GNB,2013,16.3
Equatorial Guinea,GNQ,2013,65.9
Greece,GRC,2013,100.0
Grenada,GRD,2013,90.6
Greenland,GRL,2013,100.0
Guatemala,GTM,2013,88.1
Guam,GUM,2013,100.0
Guyana,GUY,2013,86.0
High income,HIC,2013,99.8987384599918
"Hong Kong SAR, China",HKG,2013,100.0
Honduras,HND,2013,87.2
Heavily indebted poor countries (HIPC),HPC,2013,32.8873110453621
Croatia,HRV,2013,100.0
Haiti,HTI,2013,38.9
Hungary,HUN,2013,100.0
IBRD only,IBD,2013,93.7820283085729
IDA & IBRD total,IBT,2013,83.3593364046462
IDA total,IDA,2013,52.2817303551995
IDA blend,IDB,2013,69.2012849039335
Indonesia,IDN,2013,96.5
IDA only,IDX,2013,42.9979384611427
Isle of Man,IMN,2013,100.0
India,IND,2013,83.1
Ireland,IRL,2013,100.0
"Iran, Islamic Rep.",IRN,2013,99.8
Iraq,IRQ,2013,99.0
Iceland,ISL,2013,100.0
Israel,ISR,2013,100.0
Italy,ITA,2013,100.0
Jamaica,JAM,2013,93.9
Jordan,JOR,2013,99.7
Japan,JPN,2013,100.0
Kazakhstan,KAZ,2013,100.0
Kenya,KEN,2013,40.1
Kyrgyz Republic,KGZ,2013,98.9
Cambodia,KHM,2013,50.9
Kiribati,KIR,2013,78.8
St. Kitts and Nevis,KNA,2013,100.0
"Korea, Rep.",KOR,2013,100.0
Kuwait,KWT,2013,100.0
Latin America & Caribbean (excluding high income),LAC,2013,96.6272723274953
Lao PDR,LAO,2013,79.3
Lebanon,LBN,2013,99.6
Liberia,LBR,2013,9.8
Libya,LBY,2013,77.1
St. Lucia,LCA,2013,97.2
Latin America & Caribbean,LCN,2013,96.8646822286805
Least developed countries: UN classification,LDC,2013,38.2306245326965
Low income,LIC,2013,31.0725397139029
Liechtenstein,LIE,2013,100.0
Sri Lanka,LKA,2013,90.2
Lower middle income,LMC,2013,77.1188804443074
Low & middle income,LMY,2013,83.3205776475688
Lesotho,LSO,2013,26.9
Late-demographic dividend,LTE,2013,98.8979674454125
Lithuania,LTU,2013,100.0
Luxembourg,LUX,2013,100.0
Latvia,LVA,2013,100.0
"Macao SAR, China",MAC,2013,100.0
St. Martin (French part),MAF,2013,100.0
Morocco,MAR,2013,97.2
Monaco,MCO,2013,100.0
Moldova,MDA,2013,99.6
Madagascar,MDG,2013,12.9
Maldives,MDV,2013,99.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,93.1479690416445
Mexico,MEX,2013,99.1
Marshall Islands,MHL,2013,90.9
Middle income,MIC,2013,87.8878167251911
North Macedonia,MKD,2013,99.7
Mali,MLI,2013,32.4
Malta,MLT,2013,100.0
Myanmar,MMR,2013,56.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,92.5410186202545
Montenegro,MNE,2013,99.7
Mongolia,MNG,2013,81.2
Northern Mariana Islands,MNP,2013,100.0
Mozambique,MOZ,2013,22.4
Mauritania,MRT,2013,37.6
Mauritius,MUS,2013,99.4
Malawi,MWI,2013,9.0
Malaysia,MYS,2013,99.6
North America,NAC,2013,100.0
Namibia,NAM,2013,47.4
New Caledonia,NCL,2013,100.0
Niger,NER,2013,15.2
Nigeria,NGA,2013,55.6
Nicaragua,NIC,2013,81.9
Netherlands,NLD,2013,100.0
Norway,NOR,2013,100.0
Nepal,NPL,2013,77.4
Nauru,NRU,2013,99.4
New Zealand,NZL,2013,100.0
OECD members,OED,2013,99.8350316663745
Oman,OMN,2013,100.0
Other small states,OSS,2013,84.0687457795863
Pakistan,PAK,2013,89.3
Panama,PAN,2013,89.1
Peru,PER,2013,92.1
Philippines,PHL,2013,87.5
Palau,PLW,2013,99.2
Papua New Guinea,PNG,2013,17.8
Poland,POL,2013,100.0
Pre-demographic dividend,PRE,2013,38.4111244155347
Puerto Rico (US),PRI,2013,100.0
"Korea, Dem. People's Rep.",PRK,2013,35.7
Portugal,PRT,2013,100.0
Paraguay,PRY,2013,99.0
West Bank and Gaza,PSE,2013,99.9
Pacific island small states,PSS,2013,72.6617984322668
Post-demographic dividend,PST,2013,99.9188837330364
French Polynesia,PYF,2013,100.0
Qatar,QAT,2013,100.0
Romania,ROU,2013,98.1
Russian Federation,RUS,2013,100.0
Rwanda,RWA,2013,15.2
South Asia,SAS,2013,80.847453203069
Saudi Arabia,SAU,2013,100.0
Sudan,SDN,2013,43.1
Senegal,SEN,2013,57.0
Singapore,SGP,2013,100.0
Solomon Islands,SLB,2013,44.7
Sierra Leone,SLE,2013,13.5
El Salvador,SLV,2013,95.0
San Marino,SMR,2013,100.0
"Somalia, Fed. Rep.",SOM,2013,51.5
Serbia,SRB,2013,99.9
Sub-Saharan Africa (excluding high income),SSA,2013,38.8415744954024
South Sudan,SSD,2013,3.8
Sub-Saharan Africa,SSF,2013,38.0320042025018
Small states,SST,2013,85.2704808451356
Sao Tome and Principe,STP,2013,65.0
Suriname,SUR,2013,94.6
Slovak Republic,SVK,2013,100.0
Slovenia,SVN,2013,100.0
Sweden,SWE,2013,100.0
Eswatini,SWZ,2013,57.5
Sint Maarten (Dutch part),SXM,2013,100.0
Seychelles,SYC,2013,98.0
Syrian Arab Republic,SYR,2013,90.4
Turks and Caicos Islands,TCA,2013,100.0
Chad,TCD,2013,8.1
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.8583126264425
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.6978833009023
Togo,TGO,2013,41.0
Thailand,THA,2013,99.4
Tajikistan,TJK,2013,99.0
Turkmenistan,TKM,2013,99.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.8091782999087
Timor-Leste,TLS,2013,59.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,92.4917628816356
Tonga,TON,2013,95.1
South Asia (IDA & IBRD),TSA,2013,80.8474532030691
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,38.0320042025018
Trinidad and Tobago,TTO,2013,100.0
Tunisia,TUN,2013,99.7
Turkiye,TUR,2013,100.0
Tuvalu,TUV,2013,97.6
Tanzania,TZA,2013,16.4
Uganda,UGA,2013,13.9
Ukraine,UKR,2013,100.0
Upper middle income,UMC,2013,98.8163975569597
Uruguay,URY,2013,99.6
United States,USA,2013,100.0
Uzbekistan,UZB,2013,99.8
